2,3600001
2,3600001
2,33
2,33
2,33
2,33
2,4
2,4
2,4
2,44
2,46
2,45
2,46
2,46
2,46
2,48
2,49
2,5
2,5800002
2,57
2,6599998
2,5800002
2,5800002
2,6100001
2,6000001
2,5900002
2,6000001
2,6000001
2,5900002
2,6100001
2,6399999
2,6200001
2,6399999
3,9299998
2,7
2,6699998
2,5800002
2,6499999
2,6799998
2,69
2,69
2,8000002
2,71
2,73
2,74
2,73
2,77
2,76
2,8100002
2,79
2,73
2,8000002
2,84
2,83
2,83
2,83
2,85
2,85
2,86
2,86
2,85
2,87
2,8899999
2,99
2,87
3,06
2,93
2,91
2,92
2,95
2,96
2,98
2,96
3,01
3
3
3,02
3,04
3,04
3,04
3,03
82,130005
3,4699998
3,3300002
3,28
3,25
3,23
3,23
3,2
3,23
3,23
3,21
3,21
3,23
3,22
3,25
3,22
3,26
3,25
3,2699997
3,2900002
3,3
3,28
3,2900002
3,2900002
3,3
3,3
3,36
3,36
3,3700001
3,41
3,3799999
3,39
3,42
3,4499998
3,4699998
3,4499998
3,48
3,4699998
3,48
3,4699998
3,46
3,5300002
3,46
3,4899998
3,5
3,4899998
3,6499999
3,52
3,48
3,5500002
3,5100002
3,5100002
3,5500002
3,56
3,5900002
3,58
3,54
3,5500002
3,58
3,56
3,58
3,58
3,5900002
3,6200001
3,6499999
3,99
4
3,96
3,9
3,96
3,92
4,04
3,98
3,9299998
3,9299998
3,98
3,9299998
3,99
3,9299998
3,94
3,99
3,92
3,9500003
4,01
3,94
4,02
3,9700003
3,99
4,05
4,01
3,99
4,1
4,05
4,03
4,24
4,04
4,08
4,1499996
4,13
4,13
4,19
4,13
4,22
4,19
4,2599998
4,13
4,22
4,17
4,16
4,2599998
4,18
4,19
4,29
4,19
4,23
4,33
4,6
4,29
4,29
4,28
4,2599998
4,28
4,33
4,38
4,29
4,29
4,36
4,4300003
4,38
4,3900003
67,79
4,68
4,76
4,58
4,48
4,48
4,5
4,4500003
4,4300003
4,5299997
4,48
4,44
4,44
4,4500003
4,5
4,75
4,5
4,49
4,5499997
4,5499997
4,54
4,52
4,5299997
4,58
4,87
4,5899997
4,6
4,58
4,63
4,66
4,61
4,66
4,63
4,68
4,7400002
4,87
4,64
4,65
4,66
4,73
4,73
4,76
4,7
4,7
4,76
4,8
4,79
4,8500004
4,8300004
4,73
4,75
4,78
4,8300004
4,84
5,13
4,88
4,82
4,84
4,9
4,89
4,91
4,93
4,98
5,04
5,05
77,55
9,91
41,850002
15,75
7,67
7,5099998
7,7799997
7,3799996
7,4199996
7,8
7,4199996
5,42
5,29
5,26
5,14
5,13
5,63
5,17
5,14
5,15
5,1800003
5,17
5,17
5,1800003
5,2200003
5,2000003
5,2000003
5,2000003
5,25
5,23
5,2799997
5,27
5,2799997
5,27
6,65
5,38
5,2400002
83,75
5,63
5,51
5,46
5,43
5,48
5,44
5,43
5,41
5,4
5,39
5,45
5,41
5,44
5,4900002
5,48
5,42
5,77
5,45
5,45
5,51
5,5
5,57
5,4900002
5,51
5,58
5,59
5,59
5,54
5,6400003
5,6400003
5,6200004
5,69
5,6200004
6,03
5,58
5,67
5,63
5,7
5,66
5,68
5,72
5,68
5,75
5,7799997
5,75
5,7599998
5,79
5,72
5,85
6,1299996
5,85
5,82
5,82
5,88
5,88
5,87
5,92
5,92
5,87
5,91
5,98
5,98
5,96
5,98
6
6,04
6,02
5,98
6,04
6,04
6,0699997
5,9700003
6
6,01
6,02
6,02
6,0699997
6,06
6,1
6,03
6,44
6,14
6,24
6,14
6,15
6,14
6,06
6,0699997
71,56
6,5099998
6,4300003
6,3600006
6,33
6,2700005
6,2700005
6,26
6,26
6,33
6,3100004
6,3
6,5499997
6,34
6,34
6,3199997
6,3500004
6,4
6,37
6,4
6,3600006
6,41
6,4
6,42
6,4300003
6,41
6,68
6,4300003
6,47
6,53
6,5
6,5399995
6,5800004
6,56
6,57
6,5399995
6,56
6,6200004
6,61
6,5899997
6,83
6,6600003
6,6299996
6,6699996
6,65
6,64
6,65
6,7000003
6,69
6,68
6,6699996
6,73
6,7000003
6,7500005
7,05
6,7400002
6,7500005
6,8999996
6,78
6,79
6,83
6,83
6,8
6,79
6,89
6,8599997
6,84
6,88
7,2400002
6,9399996
6,89
6,9300003
6,91
6,8999996
7,0200005
6,96
6,89
155,06999
11,91
10,629999
10,84
9,849999
9,849999
10,24
10,58
7,13
7,0699997
7,0299997
7,0600004
7,0600004
7,08
7,0699997
7,08
7,1400003
7,12
7,1400003
7,25
7,4199996
7,1800003
7,27
7,21
7,19
7,2599998
7,2200003
7,2400002
7,27
7,2599998
7,2999997
7,29
7,3299994
7,7
7,32
7,4199996
7,31
7,31
7,29
7,91
7,4
7,39
7,44
7,3700004
7,4100003
7,57
7,52
7,43
7,43
7,4600005
7,62
7,53
7,5400004
7,58
7,5499997
7,64
7,6899996
7,64
7,79
7,61
7,6800003
7,7
7,7
7,76
7,6499996
7,6800003
7,66
7,8100004
7,8199997
7,74
85,579994
7,99
8,110001
7,75
7,7
7,6800003
7,7299995
7,7699995
7,8599997
7,8
7,7699995
7,79
8,2699995
7,83
8,25
7,88
7,95
7,91
7,92
7,98
7,95
7,8900003
7,8900003
7,92
7,95
7,9700003
8,2699995
7,98
7,98
8,030001
8,04
8,08
8,02
8,110001
8,08
8,09
8,070001
8,2699995
8,110001
8,16
8,13
8,13
8,16
8,120001
8,16
8,21
8,2
8,24
8,190001
8,42
8,309999
8,32
8,41
8,49
8,44
8,45
8,38
8,429999
8,389999
8,389999
8,62
8,4
8,41
8,49
8,36
77,4
12,94
14,669999
13,400001
16,220001
13,21
14,1
13,490001
14,139999
16,02
11,469999
8,64
8,6
8,59
12,75
12,2699995
14,94
14,27
9,46
8,68
9,36
29,039999
11,48
18,86
63,050003
20,28
11,78
9,4800005
11,469999
8,7
8,66
8,71
8,74
8,780001
8,690001
8,66
10,0199995
9,56
9,25
8,690001
8,74
8,84
8,780001
8,88
9,29
9,24
9,58
9,4800005
9,51
9,5
9,4
9,41
9,47
9,45
9,46
9,46
9,570001
9,45
87,08
9,75
9,62
9,6
9,52
9,47
9,49
9,55
9,55
9,46
9,71
9,52
9,59
9,54
9,56
9,55
9,64
9,610001
9,650001
9,77
9,700001
9,650001
9,650001
9,67
9,690001
9,64
9,72
9,71
9,700001
9,809999
9,7300005
9,68
9,700001
9,76
9,77
9,72
9,71
9,75
9,8
9,929999
9,82
9,79
9,84
9,86
9,94
9,809999
9,82
9,87
10,01
9,96
9,87
71,4
10,13
9,92
9,849999
9,88
9,9
9,87
9,929999
9,95
9,9
10,13
9,929999
9,889999
9,96
10,0199995
10,03
10,059999
9,96
10,01
11,97
10,9800005
10,059999
9,95
10,03
10,12
10,059999
10,01
10,03
11,3
10,05
10,059999
10,09
10,16
10,17
10,17
10,22
10,14
10,34
10,17
10,16
10,15
10,29
10,2
42,35
22,460001
14,57
15,41
23,01
11,53
95,82
10,719999
10,400001
10,43
10,320001
10,37
10,43
10,42
10,35
10,53
10,39
10,38
10,47
10,43
10,52
10,55
10,49
10,62
10,61
10,54
10,43
10,440001
10,4800005
10,52
10,49
10,52
10,52
10,69
10,61
10,53
10,66
10,66
10,65
10,59
10,51
10,66
10,73
10,57
10,59
10,639999
10,65
10,719999
10,71
10,679999
10,66
10,89
10,71
76,12
11,02
10,79
10,7699995
10,76
10,71
10,76
10,79
10,73
10,9
10,87
10,84
10,83
10,7699995
10,8
10,93
10,849999
10,87
11
10,82
10,84
10,9800005
10,96
11,03
10,95
10,84
11,06
10,99
11
11,06
11,03
10,96
11
11,08
11,06
11,3
11,05
11,150001
11,16
11,05
11,13
11,21
11,13
15,5
11,44
11,45
78,92
11,37
11,26
11,240001
11,2300005
11,14
11,14
11,48
11,190001
11,27
11,25
11,190001
11,32
11,32
11,37
11,26
12,92
11,46
11,33
30,52
15,620001
37,7
40,55
19,949999
16,43
16,01
16,42
11,83
11,44
11,45
12,02
11,44
11,5
11,59
11,55
11,469999
11,44
11,54
12,06
11,57
11,66
11,55
11,53
11,69
11,77
90,78
11,67
12,08
11,61
11,76
11,69
11,83
11,82
11,74
11,77
12,06
11,81
11,76
11,95
11,89
11,93
11,990001
11,89
12,219999
11,89
11,860001
11,91
11,9800005
12,01
11,990001
12,06
12,21
11,92
11,93
11,95
11,93
11,97
11,990001
12,02
12,49
12,06
12,05
12,08
12,01
12
12,01
12,38
75,53
12,16
13,47
12,13
12,08
12,09
12,12
12,1
12,030001
12,08
14,62
12,179999
12,15
12,179999
12,11
12,11
12,259999
12,45
12,2699995
12,24
12,25
12,28
12,309999
12,2699995
12,28
12,549999
12,36
12,389999
12,44
12,389999
12,38
12,530001
12,67
12,42
12,38
12,44
12,48
12,45
12,49
12,49
12,95
187,98999
13,04
12,5
12,51
12,540001
12,52
12,549999
12,549999
12,66
12,530001
12,559999
12,57
12,57
12,630001
12,59
12,65
12,780001
12,639999
12,75
12,700001
12,700001
12,75
12,9
12,87
12,82
12,780001
12,809999
12,720001
12,690001
12,89
13,46
12,77
12,82
12,91
12,790001
12,88
12,85
13,099999
12,95
12,860001
88,85
13,009999
12,92
12,91
12,89
12,82
13
12,93
12,91
12,97
12,99
13,089999
13,11
13
14,309999
13,04
13,05
13,079999
13,009999
13,06
13,089999
13,22
13,05
13,099999
13,099999
13,12
13,2300005
13,249999
18,029999
13,65
13,83
14,040001
18,71
13,160001
13,76
13,339999
13,2699995
13,2699995
13,37
90,43
13,47
13,349999
13,66
13,339999
13,330001
13,37
13,38
13,320001
13,31
13,63
13,39
13,420001
13,3
13,38
13,500001
160,31
20,900002
17,1
13,61
13,73
13,45
13,4800005
13,61
13,46
13,490001
13,54
13,799999
13,63
13,61
13,6
13,61
13,66
13,63
13,809999
13,74
13,68
13,68
92,74
13,950001
13,85
13,73
14,659999
13,78
13,719999
13,67
13,74
13,75
13,84
13,98
13,83
13,77
13,799999
13,799999
13,869999
15,03
13,879999
13,869999
13,799999
13,860001
13,969999
13,92
14,1
13,9
13,959999
14,02
14,049999
14,07
14,030001
14,23
14,1
14,1
14
14,110001
14,87
89,54
14,24
14,659999
14,1
13,99
13,99
14,09
14,120001
14,300001
14,110001
14,110001
14,23
14,16
14,200001
14,200001
14,5
14,139999
14,24
14,25
14,210001
14,23
14,33
15,360001
14,63
14,679999
14,599999
14,4800005
14,599999
15,639999
14,51
14,599999
14,900001
38,350002
34,13
30,33
18,05
96,100006
14,9800005
14,69
14,8
14,58
14,669999
14,659999
14,849999
14,72
14,679999
14,71
14,78
14,87
14,759999
14,820001
14,79
14,7699995
14,72
14,820001
14,920001
14,9800005
14,86
14,820001
14,839999
14,88
14,929999
16,18
15,0199995
14,97
15,12
14,990001
14,990001
14,990001
15,449999
76,840004
15,800001
14,990001
14,95
14,920001
14,920001
14,88
15,150001
14,97
14,97
15,0199995
14,990001
15,009999
15,58
17,039999
15,26
15,14
15,09
15,070001
15,4
15,299999
15,16
15,18
15,17
15,21
15,369999
15,14
15,18
15,24
15,26
15,4
16,210001
15,22
83,82
15,35
15,35
15,27
15,25
15,26
15,42
15,309999
15,29
15,32
15,29
15,299999
15,52
15,790001
31,420002
24,289999
26,159998
52,420002
27,49
17,68
15,710001
15,700001
15,950001
15,93
19,52
15,92
15,48
15,559999
15,51
15,559999
16,12
15,52
15,59
94,66
15,68
15,57
15,559999
15,92
15,539999
15,610001
15,639999
15,68
15,610001
15,85
15,58
15,85
15,870001
15,780001
15,76
15,950001
15,780001
15,85
15,85
15,9
15,860001
15,91
15,93
15,790001
15,809999
15,97
15,940001
20,38
16,380001
15,85
15,940001
15,790001
82,950005
15,99
15,98
16,230001
15,96
15,91
15,91
15,92
16,26
16,01
15,99
15,99
16,07
16,060001
16,41
16,060001
16,060001
16,07
16
16,12
16,29
16,240002
16,35
16,19
16,28
16,26
16,39
16,19
16,2
16,150002
16,26
16,230001
16,689999
16,52
19,2
16,41
16,26
16,35
16,380001
16,45
17,720001
16,41
16,32
16,34
16,4
16,699999
16,5
16,619999
16,56
16,46
16,47
16,73
16,689999
16,599998
16,539999
16,769999
16,55
17,18
16,63
16,59
16,59
16,63
16,9
93,45
16,92
16,55
16,699999
16,58
16,65
18,66
22,44
28,119999
18,14
17,13
16,74
16,66
16,699999
16,73
16,699999
16,91
17,730001
16,91
16,74
16,85
16,789999
17,06
16,88
16,93
16,88
16,88
17,16
17,07
17
89,57
17,12
17,02
16,84
17,11
16,9
16,96
17,09
16,84
16,89
18,4
17,03
16,97
17,39
39,09
23,38
47,3
33,87
29,02
17,460001
21,69
17,32
17,380001
17,26
17,3
17,25
17,92
17,26
17,33
17,42
95,18
17,460001
17,57
17,36
17,4
17,45
17,44
17,380001
17,65
17,61
17,34
17,44
17,470001
17,75
17,460001
17,54
17,45
17,66
19,76
17,58
17,65
17,59
17,65
17,62
19,75
17,800001
17,57
17,67
17,59
17,79
17,68
18,01
17,52
17,51
17,640001
17,550001
17,92
17,67
17,640001
17,5
17,800001
17,83
17,7
17,75
17,810001
17,76
17,810001
17,94
17,800001
17,730001
17,85
17,92
17,98
18
17,87
18
17,92
19,33
155,54001
20,18
20,86
19,89
18,05
18,08
18,02
18,47
17,94
18,02
18,08
18,02
18,72
18,119999
18,08
18,09
18,07
18,26
18,16
18,269999
18,179998
18,21
18,199999
18,52
18,279999
18,46
18,359999
18,52
18,619999
100,94
18,41
18,63
18,39
18,44
18,66
18,3
18,35
18,35
18,33
18,5
18,38
18,4
18,369999
18,449999
18,58
18,44
18,369999
18,449999
18,52
18,57
18,56
18,5
18,56
18,59
19,09
18,619999
18,66
94,64
18,960001
18,93
18,98
19,5
18,63
18,64
19,16
18,960001
19,12
18,960001
18,73
18,68
18,67
155,05
29,15
23,91
20,890001
18,83
18,64
18,68
19,050001
18,77
18,8
18,83
18,85
19,12
97,24
19,140001
18,84
18,880001
18,84
18,91
19,16
18,92
18,85
18,89
19,01
22,24
18,99
19,01
18,960001
18,970001
19,28
19,02
19,06
18,960001
19,03
19,310001
19,12
19,16
19,18
19,210001
19,56
85,5
19,25
19,09
19,12
19,15
19,140001
19,380001
19,16
19,140001
19,130001
19,24
20,640001
19,28
19,28
19,26
19,27
19,68
19,310001
19,42
19,5
19,36
19,8
19,35
20,38
19,380001
19,67
20,48
125,34
52,789997
21,14
20,28
21,789999
19,44
19,73
19,43
19,45
19,52
19,45
19,76
19,58
19,59
19,59
19,61
19,75
19,67
19,81
19,71
19,83
19,96
19,75
19,789999
19,8
19,76
167,12001
22,54
22,470001
19,85
19,96
19,75
19,939999
22,24
19,83
19,859999
19,74
19,769999
22,68
19,85
20,11
20,45
20,42
20,39
20,32
20,1
20,58
23,47
21,369999
20,94
21,449999
110,31
26,640001
23,05
20,95
21,17
21,5
20,99
20,890001
21,01
20,970001
22,27
21,04
54,64
42,67
31,670002
38,05
41,870003
38,760002
31,009998
26,930002
25,3
30,47
30,33
129,90001
21,82
23,720001
21,18
21,09
21,07
21,4
21,24
21,349998
21,22
21,4
21,64
21,39
21,279999
21,31
21,57
21,24
21,349998
21,23
21,359999
21,539999
21,38
21,51
97,92
21,21
21,51
21,18
21,289999
21,13
21,3
21,6
21,289999
21,23
21,17
21,57
21,13
21,289999
21,23
21,39
21,52
21,61
21,529999
21,5
21,55
21,529999
86,57
41,56
32,63
64,96001
30,1
27,829998
21,46
21,46
21,65
21,82
21,58
21,5
21,47
21,66
21,69
21,74
21,66
21,71
24,01
21,66
21,85
21,57
21,68
21,960001
22
21,76
21,699999
21,59
21,87
21,68
21,75
21,83
21,74
23
21,699999
21,83
21,95
22,12
22
21,78
21,9
21,97
21,92
21,93
21,78
85,159996
21,77
22,03
21,8
21,76
21,81
21,73
21,98
21,86
21,789999
21,9
22,07
21,95
21,960001
21,99
21,960001
22,52
22,07
22
22,11
44,16
36,07
159,29001
24,519999
22,12
24,83
24,96
22,09
22,12
22,130001
22,43
22,1
22,15
22,25
22,36
22,16
22,34
22,300001
22,42
22,380001
22,2
22,25
22,28
23,880001
22,61
22,25
22,36
22,26
24,349998
22,25
22,34
22,25
22,64
22,25
22,390001
22,480001
22,24
22,310001
22,41
22,390001
22,310001
22,66
22,32
22,53
22,27
87,26
22,390001
22,64
22,460001
22,310001
22,390001
22,51
22,54
22,37
22,43
22,939999
22,490002
22,52
40,53
36,129997
33,43
33,8
36,89
24,03
28,92
22,66
22,64
102,450005
22,550001
22,65
23
22,630001
22,81
22,7
24,04
22,98
22,81
22,82
23,01
22,869999
22,869999
22,939999
23,029999
22,92
22,88
23,119999
22,9
23,039999
87,2
22,849998
22,83
22,869999
23,08
22,859999
22,81
22,8
23,07
23,05
23,019999
22,83
23,029999
23,35
23,05
23,01
23,05
23,23
22,92
23,01
23,05
87,92
22,98
23,25
23,09
23,01
23,07
23,289999
117,869995
57,33
29,539999
25,720001
23,44
23,68
23,25
23,44
23,289999
23,45
24,529999
23,26
23,47
23,39
102,450005
23,61
23,33
23,39
23,42
24,83
23,31
23,33
23,41
23,59
23,32
23,41
23,49
24,64
23,44
23,53
23,52
23,7
23,720001
23,59
23,6
87,88
23,47
23,87
23,44
23,49
23,5
23,53
23,52
23,67
23,53
23,6
23,67
23,54
23,64
23,78
23,53
23,59
23,79
23,84
23,59
23,65
174,36
24,130001
28,130001
25,150002
23,75
23,76
23,65
24,09
23,75
23,800001
23,9
24,17
23,99
23,9
23,980001
24,31
24,12
24
24,050001
24,279999
102,37
23,91
23,87
23,93
24,19
23,980001
23,93
23,9
24,289999
23,960001
23,980001
23,92
24,25
24,1
23,94
24,18
24,32
24,08
24,19
24,14
24,38
88,43
24,14
24,22
24,22
24,17
24,16
24,12
24,16
24,12
32,9
24,25
24,16
24,59
24,41
24,18
44,33
38,31
53,079998
45,92
24,92
110,189995
25,099998
24,48
24,39
24,5
24,71
24,38
24,72
24,42
24,69
24,51
24,5
24,63
24,529999
24,75
24,67
24,8
24,75
24,63
24,72
87,69
24,71
24,96
24,529999
24,56
24,539999
24,76
24,69
24,74
24,58
24,8
24,74
24,64
24,76
24,98
24,71
24,74
24,85
24,73
24,72
99,61
30,24
26,480001
24,73
24,8
24,85
26,03
24,97
45,93
39,04
39,239998
25,23
25,650002
25,440002
28,48
25,260002
24,9
24,97
24,92
25,170002
102,880005
24,91
25,119999
24,98
25,580002
24,97
25,07
25,099998
25,43
25,02
25,170002
25,060001
25,43
25,09
25,220001
25,150002
25,619999
25,130001
25,420002
89,670006
25,18
25,400002
25,2
25,170002
25,2
25,470001
25,23
25,32
30,19
26,019999
25,32
25,240002
26,519999
25,21
25,52
25,41
25,67
25,41
25,580002
90,520004
25,41
27,000002
49,559998
36,68
56,93
40,22
25,87
26,230001
28,119999
25,88
25,510002
25,55
25,440002
25,98
25,69
25,71
25,61
26,03
104,77999
25,720001
25,71
25,9
25,76
25,67
25,630001
25,98
25,87
25,720001
25,71
26,249998
25,81
25,720001
25,97
25,71
25,76
25,720001
26,06
89,96001
26,69
25,79
25,82
26,1
25,93
26,050001
26
26,269999
26,089998
26,1
26,19
26,499998
26,17
26,179998
27,01
26,109999
26,15
26,19
212,70001
26,320002
26,300001
26,15
26,67
26,230001
26,31
26,159998
26,449999
26,300001
26,089998
26,609999
26,289999
26,4
26,31
26,499998
26,56
26,31
26,37
95,47
26,53
26,269999
26,31
26,26
26,550001
26,359999
26,429998
28,05
26,28
26,37
26,42
30,289999
26,390001
26,4
26,769999
26,570002
26,58
93,46
26,42
26,789999
26,460001
26,460001
26,429998
26,699999
26,56
26,449999
26,710001
27,000002
26,570002
163
48,93
26,769999
26,789999
26,660002
26,699999
26,87
105,299995
26,679998
26,710001
26,72
26,85
26,679998
26,699999
26,930002
26,769999
26,699999
26,750002
26,949999
26,679998
26,85
26,81
28,029999
26,800001
26,890001
91,53
29,31
40,16
39,68
31,470001
27,880001
27,439999
27,47
27,289999
27,73
27,27
27,369999
27,96
27,19
27,38
27,38
27,49
27,41
124,189995
69,94
43,75
37,65
37,72
32,9
27,2
27,89
27,47
27,39
27,56
27,48
28
27,7
27,73
27,39
27,82
27,79
118,299995
27,41
27,720001
27,649998
27,8
28,14
27,98
27,900002
27,84
27,869999
28
36,449997
37,02
37,96
32,86
30,84
38,5
38,11
170,83
36,579998
36,129997
37,11
37,26
35,9
36,12
55,82
74,35
40,5
38,98
37,87
41,4
40,85
38,100002
41,12
34,12
29,289999
116,28999
28,14
28,86
40,6
40,81
41,61
39,539997
33,91
32,84
36,78
38,39
37,059998
37,38
36,44
38,100002
38,11
37,45
36,75
169,67
37,36
37,74
38,33
38,07
65,869995
41,440002
40,41
39,2
42,25
41,48
35,02
29,83
28,52
28,740002
29,4
29,62
37,5
139,81
38,350002
37,52
37,95
30,26
38,690002
41,620003
41,82
41,55
41,66
41,49
28,810001
28,87
41,43
41,32
42,05
39,94
111,58
40,71
28,68
28,330002
28,79
28,619999
28,16
28,600002
37,99
52,31
44,99
42,41
40,149998
43,12
42,649998
40,45
32,510002
28,8
107,96
28,490002
28,740002
43,95
33,289997
38,91
28,64
28,48
28,61
29,19
28,91
28,73
29,539999
28,82
28,64
30,669998
30,529999
110,119995
28,95
37,93
42,5
42,579998
42,6
42,26
38,02
29,02
28,98
29,83
28,69
28,82
29,19
28,99
28,95
29,789999
215,82
28,87
29,03
29,300001
28,76
28,85
29,23
29,06
29,06
29,08
36,079998
28,93
28,9
29,42
28,960001
29,22
29,12
29,179998
29,19
29,05
29,210001
28,99
29,039999
29,22
29,38
29,14
29,199999
29,31
29,23
29,23
29,339998
29,23
29,22
29,31
29,63
95,270004
29,269999
29,12
30,5
29,289999
29,24
29,69
29,289999
29,15
163,92
44,620003
29,980001
29,38
29,33
29,4
29,53
29,589998
126,61001
29,63
29,4
29,49
29,56
29,47
29,47
29,49
29,429998
29,499998
29,56
29,769999
29,710001
29,660002
29,679998
29,609999
29,449999
29,58
29,710001
29,570002
29,609999
29,65
29,72
29,699999
29,609999
30,739998
29,679998
29,679998
29,78
29,840002
29,81
29,97
29,800001
96,71
58,56
45,489998
46,96
33,199997
30,1
29,710001
30,06
29,910002
29,92
39,2
40,47
29,94
30,140001
29,949999
30,03
30,32
107,96
30,06
30,06
30,1
30,000002
30,06
30,17
30,15
30,199999
30,779999
31,8
29,94
29,960001
30,34
30,12
30,230001
97,829994
30,03
30,03
30,24
30,230001
30,18
30,15
30,26
30,230001
30,36
30,56
30,33
30,32
30,46
55,129997
44,61
65,46
49,64
136,6
30,48
30,58
30,41
30,4
30,5
30,31
30,36
30,71
30,64
30,529999
30,71
30,71
30,669998
30,56
31,060001
30,68
84,58
30,36
31,77
30,45
30,36
30,64
30,56
30,5
30,59
30,68
30,619999
30,720001
30,8
30,64
30,759998
30,89
80,08
30,630001
32,02
30,68
30,73
30,57
30,619999
65,43
45,8
34,78
34,11
31,27
30,86
31,079998
31,279999
30,989998
95,66
30,759998
31,16
30,96
30,95
30,880001
31,71
30,939999
31,05
31,259998
30,989998
30,98
32,5
31,09
31,119999
31,349998
81,58
30,98
30,939999
30,989998
31,400002
31,05
31,150002
31,2
31,07
31,079998
31,279999
31,079998
31,16
31,36
31,21
31,220001
78,78
31,079998
35,260002
31,16
57,090004
80
52,039997
31,810001
32,38
33,95
31,41
31,869999
31,369999
31,510002
31,92
31,41
96,73
31,48
32,690002
31,490002
31,39
31,740002
31,630001
31,5
31,99
31,54
31,68
33,61
31,59
31,830002
32,31
32,100002
82,270004
32,170002
31,99
32,31
32,13
32,010002
32,79
32,120003
32,11
32,260002
32,15
32,18
34,48
32,07
32,15
204,38
44,600002
32,93
32,78
32,260002
32,36
32,56
32,300003
32,32
33,69
32,420002
32,56
32,63
32,49
32,4
96,450005
32,49
32,300003
32,36
32,620003
32,440002
32,300003
32,61
32,45
32,57
32,72
32,600002
32,440002
32,68
32,59
79,64
32,260002
32,33
51,33
35,94
32,87
32,480003
32,66
33,01
32,54
32,56
55,4
78,869995
56,64
35,65
112,259995
32,73
33,89
34,51
32,59
32,74
32,65
32,81
34,86
32,670002
33,199997
34,88
32,760002
32,61
33,7
94,94
32,98
34,03
34,42
32,71
32,670002
32,95
34,14
32,73
32,9
32,94
32,989998
35,92
32,88
33
88,18
33,14
32,79
32,91
34,53
32,83
55,67
63,89
40,63
37,13
34,41
32,94
32,95
33,35
33,1
98,5
33,03
33,19
33,11
33,07
33,34
33,19
33,199997
33,28
33,17
32,97
33,34
33,36
33,219997
33,64
81,47
33,17
33,07
34,920002
33,19
33,1
33,46
33,19
33,26
33,539997
33,289997
33,35
33,71
33,629997
33,219997
83,240005
33,629997
33,48
52,88
84,51
63,120003
35,74
37,82
33,469997
33,309998
33,71
33,469997
33,66
33,62
33,57
98,13
33,469997
33,59
33,52
