0,0017
0,0017
0,0017
0,0017
0,0017
0,0017
0,0017
0,0017
0,0017
0,0018
0,0018
0,0018
0,0017
0,0018
0,0017
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0018
0,0019
0,0018
0,0018
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0018
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,0019
0,002
0,0019
0,002
0,0019
0,002
0,002
0,002
0,002
0,002
0,0019
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,002
0,0021
0,0021
0,0021
0,0021
0,002
0,0021
0,0021
0,002
0,002
0,002
0,0021
0,0021
0,0021
0,0021
0,0022
0,0021
0,0021
0,0021
0,0021
0,0021
0,0021
0,0021
0,0021
0,0021
0,0021
0,0022
0,0021
0,0021
0,0021
0,0021
0,0022
0,0021
0,0022
0,0022
0,0022
0,0022
0,0022
0,0022
0,0021
0,0022
0,0022
0,0022
0,0541
0,0023
0,0022
0,0022
0,0022
0,0022
0,0022
0,0022
0,0022
0,0023
0,0022
0,0023
0,0022
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0023
0,0024
0,0023
0
0,2648
0,0404
0,0002
0,0001
0,0001
0,0001
0,0001
0,0001
0,0001
0,0001
0,0001
0,0001
0,0001
0,0002
0,0001
0,0001
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0001
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0003
0,0002
0,0003
0,0003
0,0003
0,0003
0,0003
0,0002
0,0002
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0004
0,0003
0,0003
0,0003
0,0004
0,0004
0,0003
0,0004
0,0003
0,0004
0,0004
0,0003
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0005
0,0005
0,0005
0,0004
0,0004
0,0005
0,0005
0,0005
0,0005
0,0005
0,0005
0,0005
0,0005
0,0005
0,0006
0,0005
0,0006
0,0005
0,0005
0,0006
0,0005
0,0006
0,0005
0,0006
0,0006
0,0006
0,0006
0,0006
0,0005
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0007
0,0006
0,0007
0,0006
0,0006
0,0007
0,0007
0,0007
0,0006
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0
0,2423
0,0356
0,0002
0,0002
0,0001
0,0001
0,0001
0,0001
0,0001
0,0001
0,0001
0,0002
0,0002
0,0001
0,0001
0,0001
0,0002
0,0001
0,0001
0,0002
0,0001
0,0002
0,0001
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0002
0,0003
0,0002
0,0002
0,0002
0,0002
0,0003
0,0003
0,0002
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0003
0,0004
0,0003
0,0004
0,0003
0,0003
0,0003
0,0003
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0004
0,0005
0,0004
0,0005
0,0005
0,0005
0,0005
0,0005
0,0004
0,0005
0,0004
0,0004
0,0005
0,0004
0,0005
0,0005
0,0004
0,0005
0,0005
0,0005
0,0005
0,0005
0,0006
0,0005
0,0005
0,0005
0,0005
0,0005
0,0006
0,0005
0,0006
0,0005
0,0005
0,0006
0,0006
0,0005
0,0006
0,0006
0,0006
0,0005
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0006
0,0007
0,0007
0,0006
0,0006
0,0006
0,0006
0,0006
0,0007
0,0006
0,0007
0,0008
0,0007
0,0007
0,0007
0,0007
0,0007
0,0007
0,0008
0,0008
0,0008
0,0008
0,0008
0,0007
0,0007
0,0008
0,0008
0,0008
0,0007
0,0008
0,0008
0,0008
0,0008
0,0008
0,0008
0,0008
0,0008
0,0008
0,0008
0,0008
0,0009
0,0008
0,0008
0,0008
0,0009
0,0008
0,0008
0,0008
0,0009
0,0009
0,0009
0,0008
0,0008
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,0009
0,001
0,0009
0,0009
0,0009
0,001
0,001
0,0009
0,001
0,001
0,001
0,001
0,001
0,0009
0,001
0,0009
0,001
0,001
0,001
0,001
0,001
0,001
0,001
0,001
0,001
0,001
0,001
0,0011
0,001
0,0011
0,0011
0,001
0,001
0,001
0,001
0,0011
0,001
0,0011
0,0011
0,001
0,0011
0,0011
0,0011
0,001
0,0011
0,001
0,0011
0,0011
0,0011
0,0011
0,0011
0,0011
0,0012
0,0011
0,0011
0,0011
0,0012
0,0011
0,0011
0,0011
0,0011
0,0011
0,0012
0,0012
0,0011
0,0011
0,0012
0,0012
0,0012
0,0011
0,0012
0,0012
0,0012
0,0012
0,0012
0,0012
0,0012
0,0013
0,0013
0
23,95
3,6899998
0,02
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,02
0,01
0,02
0,01
0,01
0,01
0,02
0,02
0,02
0,02
0,01
0,01
0,02
0,01
0,02
0,01
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,030000001
0,02
0,030000001
0,02
0,030000001
0,030000001
0,030000001
0,02
0,030000001
0,02
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,04
0,030000001
0,04
0,04
0,04
0,04
0,030000001
0,04
0,04
0,030000001
0,030000001
0,04
0,04
0,04
0,04
0,04
0,05
0,05
0,04
0,04
0,04
0,05
0,04
0,04
0,04
0,05
0,04
0
40,03
1,91
0,030000001
0,02
0,02
0,01
0,02
0,01
0,02
0,02
0,030000001
0,030000001
0,02
0,030000001
0,030000001
0,02
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,07
0,05
0,05
0,04
0,05
0,05
0,05
0,05
0,05
0,060000002
0,05
0,05
0,060000002
0,060000002
0,060000002
0,07
0,060000002
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,08
0,07
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,089999996
0,089999996
0,11
0,08
0,089999996
0,089999996
0,089999996
0,089999996
0,1
0,089999996
0,1
0,1
0,1
0,1
0,1
0,1
0,11
0,11
0,11
0,11
0,11
0,11
0,120000005
0,11
0,120000005
0,11
0,120000005
0,120000005
0,120000005
0,120000005
0,120000005
0,13
0,13
0,13
0,13
0,13
0
0,29
2,8000002
0,05
0,04
0,04
0,030000001
0,030000001
0,030000001
0,04
0,030000001
0,030000001
0,04
0,04
0,04
0,04
0,04
0,04
0,05
0,05
0,05
0,05
0,060000002
0,060000002
0,060000002
0,060000002
0,05
0,060000002
0,060000002
0,07
0,07
0,060000002
0,07
0,07
0,07
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,089999996
0,08
0,1
0,089999996
0,1
0,1
0,1
0,1
0,1
0,11
0,11
0,11
0,11
0,11
0,11
0,120000005
0,120000005
0,120000005
0,120000005
0,120000005
0,13
0,120000005
0,120000005
0,13
0,13
0,13
0,13
0,14
0,14
0,14
0,14
0,14
0,15
0,15
0,15
0,15
0,15
0,16
0,16
0,16
0,16
0,16
0,17
0,17
0,17
0,17
0,17
0,17
0,17999999
0,17999999
0,17999999
0,17999999
0,19
0,19
0,19
0,19
0,19
0,19
0
0,26
0,030000001
0,030000001
0,05
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,04
0,04
0,030000001
0,04
0,04
0,04
0,04
0,05
0,05
0,05
0,05
0,060000002
0,060000002
0,060000002
0,060000002
3,3100002
0,060000002
0,07
0,07
0,07
0,07
0,07
0,07
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,089999996
0,089999996
0,089999996
0,089999996
0,1
0,089999996
0,1
0,1
0,1
0,11
0,1
0,11
0,11
0,11
0,11
0,120000005
0,120000005
0,120000005
0,120000005
0,120000005
0,13
0,120000005
0,13
0,13
0,13
0,14
0,13
0,14
0,14
0,14
0,14
0,17
0,15
0,15
0,15
0,15
0,16
0,15
0,16
0,16
0,16
0,16
0,16
0,17
0,17
0,17
0,17
0,17999999
0,17
0,17999999
0,17999999
0,17999999
0,19
0,17999999
0,19
0,19
0,19
0,2
0
0,14
0,02
0,02
0,02
0,02
0,01
0,01
0,02
0,02
0,02
0,02
0,02
0,02
0,030000001
0,030000001
0,030000001
0,02
0,030000001
0,030000001
0,030000001
0,030000001
0,04
0,04
0,04
0,04
0,030000001
0,04
0,04
0,04
0,05
0,04
0,05
0,05
0,04
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,060000002
0,060000002
0,05
0,060000002
0,060000002
0,060000002
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,08
0,07
0,07
0,08
0,08
0,08
0,08
0,08
0,089999996
0,08
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,1
0,089999996
0,1
0,1
0,089999996
0,089999996
0,1
0,1
0,11
0,11
0,11
0,11
0,1
0,11
0,11
0,11
0,11
0,11
0,11
0,120000005
0,120000005
0,120000005
0,120000005
0
0,120000005
0,02
0,02
0,02
0,01
0,01
0,02
0,02
0,02
0,02
0,02
0,02
0,030000001
0,02
0,02
0,02
0,030000001
0,02
0,030000001
0,030000001
0,030000001
0,04
0,030000001
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,060000002
0,060000002
0,060000002
0,060000002
0,060000002
0,060000002
0,060000002
0,060000002
0,07
0,07
0,07
0,08
0,07
0,08
0,08
0,07
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,089999996
0,089999996
0,089999996
0,089999996
0,1
0,089999996
0,1
0,089999996
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,11
0,11
0,11
0,11
0,11
0,11
0,120000005
0,120000005
0,120000005
0,120000005
0,120000005
0,13
0,13
0,13
0,13
0,120000005
0,13
0,13
0
0,19
0,02
0,01
0,01
0,02
0,02
0,01
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,030000001
0,02
0,030000001
0,02
0,030000001
0,02
0,030000001
0,030000001
0,030000001
0,030000001
0,04
0,030000001
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,05
0,04
0,05
0,05
0,05
0,060000002
0,05
0,05
0,05
0,060000002
0,05
0,060000002
0,07
0,060000002
0,07
0,07
0,060000002
0,07
0,07
0,07
0,07
0,07
0,08
0,07
0,07
0,07
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,089999996
0,1
0,1
0,1
0,1
0,11
0,11
0,1
0,11
0,11
0,1
0,11
0,11
0,11
0,11
0,11
0,120000005
0,11
0,120000005
0,120000005
0,120000005
0,120000005
0
0,17
0,030000001
0,04
0,030000001
0,02
0,030000001
0,02
0,030000001
0,030000001
0,030000001
0,030000001
0,030000001
0,04
0,030000001
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,05
0,060000002
0,060000002
0,05
0,060000002
0,060000002
0,060000002
0,060000002
0,060000002
0,060000002
0,07
0,07
0,07
0,07
0,07
0,07
0,08
0,08
0,08
0,089999996
0,089999996
0,089999996
0,089999996
0,1
0,1
0,089999996
0,1
0,1
0,1
0,1
0,1
0,11
0,11
0,11
0,11
0,11
0,120000005
0,120000005
0,120000005
0,13
0,120000005
0,13
0,120000005
0,13
0,13
0,13
0,14
0,14
0,14
0,14
0,15
0,15
0,14
0,15
0,15
0,15
0,15
0,16
0,15
0,16
0,16
0,16
0,16
0,17
0,17
0,17
0,17
0,17
0,17999999
0,17999999
0,17999999
0,19
0,17999999
0,17999999
0,19
0,19
0,19
0,19
0
33,379997
1,72
0,04
0,05
0,05
0,060000002
0,08
0,089999996
0,120000005
0,13
0,14
0,16
0,19
0,21
0,24000001
0,26
0,3
0,34
0,35000002
0,35999998
0,42
0,46
0,5
0,53
0,59000003
0,61
0,65999997
0,69
0,71
0,78
0,83
0,83
0,87
0,88
0,91
0,96000004
1,04
1,08
1,12
1,16
1,22
1,2900001
1,3199999
1,42
1,43
1,5
1,56
1,6
1,65
1,72
1,78
1,8100001
1,88
2
2,0300002
2,05
2,21
2,22
2,29
2,31
2,43
2,51
2,57
2,7
2,8000002
2,85
2,8999999
2,94
3
3,12
3,22
3,28
3,3799999
3,4299998
3,56
3,5900002
3,74
3,7700002
3,81
3,8899999
4,0600004
4,19
4,34
4,5499997
4,61
4,7200003
4,7400002
4,94
5,0299997
5,2400002
5,44
5,66
5,68
5,86
5,89
6,0899997
6,15
6,33
0
81,35
1,83
0,05
0,05
0,04
0,04
0,05
0,04
0,05
0,05
0,05
0,07
0,060000002
0,08
0,07
0,07
0,1
0,11
0,120000005
0,14
0,16
0,17
0,19
0,19
0,2
0,2
0,23
0,26
0,24000001
0,23
0,26
0,28
47,32
0,43
0,35000002
0,32999998
0,35000002
0,35000002
0,35000002
0,37
0,39
0,38
0,38
0,39
0,41
0,65999997
0,41
0,42
0,45
0,44
0,44
0,47
0,48000002
0,5
0,51
0,54
0,53
0,55
0,57
0,59000003
0,61
0,62
0,63
0,68
0,8
0,78
0,8
0,78999996
0,81
0,8
0,8
0,78999996
0,82
0,81
0,81
0,96000004
0,85
0,85
0,85
0,86
0,89
0,9
0,9
0,91
0,93
0,94
0,94
0,95
0,95
1,13
1,01
1,02
1,05
1,07
1,08
1,12
1,3100001
1,2
1,17
1,19
1,22
1,3299999
1,21
1,2
1,22
1,21
1,21
1,22
1,26
1,25
1,25
1,28
1,3000001
1,28
1,3000001
1,3199999
1,3199999
1,26
1,28
1,2900001
1,3199999
1,46
1,3399999
1,37
1,4000001
1,4100001
1,5699999
1,48
1,5699999
1,66
1,54
1,5900002
1,61
1,5900002
1,5900002
1,5900002
1,76
1,62
1,64
1,78
1,66
1,67
1,68
1,68
1,7
1,73
1,88
1,75
1,76
1,87
1,77
1,76
1,9200001
1,8100001
1,8100001
1,96
1,94
1,98
1,9200001
1,91
1,98
1,98
1,98
2,01
2,11
1,99
1,98
2,11
1,98
2
2,1299999
2
2,05
2,04
2,05
2,18
2,1
2,11
2,23
2,12
2,15
2,26
2,14
2,27
2,18
2,2
2,33
2,23
2,34
2,35
2,45
2,57
2,42
2,39
2,3600001
2,38
2,53
2,4
2,49
2,39
2,54
2,4
2,8799999
2,49
2,49
2,6799998
2,49
2,6000001
2,51
2,63
2,5
2,51
2,47
2,3700001
2,35
2,45
2,56
2,53
2,69
2,57
2,6799998
2,6200001
2,6499999
2,53
2,6799998
2,5900002
2,7
2,6000001
2,74
2,6399999
2,74
2,63
2,77
2,6799998
2,79
2,7
2,74
2,73
2,8200002
2,76
2,8899999
2,74
2,8899999
2,77
2,91
2,8100002
2,96
2,8200002
2,8200002
2,84
2,85
2,99
2,94
3,03
2,94
3,11
3,19
3,15
3,24
3,3300002
3,34
3,22
3,3300002
3,32
3,24
3,39
3,3700001
3,26
3,28
3,4
3,39
3,3100002
3,4499998
3,48
3,3700001
3,3700001
3,5300002
3,5100002
3,42
3,5300002
3,56
3,4499998
3,4699998
3,6299999
3,6299999
3,54
3,66
3,68
3,6100001
3,6200001
3,7099998
3,74
3,81
3,8
3,9500003
3,96
3,82
3,88
4,1
4,33
4,16
4,01
3,92
3,88
3,8899999
3,7700002
3,79
3,9
3,9299998
3,83
3,83
3,96
4
4
3,87
3,9099998
4,05
4,0600004
4,3900003
4,19
4,21
4,18
4,21
4,19
4,1
4,09
4,2
4,2
4,22
4,25
4,14
4,16
4,17
4,33
4,32
4,35
4,5099998
4,31
4,28
4,3900003
4,38
4,3900003
4,36
4,37
4,3
4,31
4,33
4,4100003
4,42
4,4700003
4,4700003
4,63
4,68
4,5299997
4,49
4,6
4,5899997
4,5899997
4,6
4,61
4,63
4,62
4,66
4,56
4,5699997
4,58
4,63
4,86
4,91
4,6
4,4300003
4,4500003
4,46
4,4700003
4,4700003
4,5
4,5299997
4,5299997
4,5699997
4,48
4,5299997
4,5499997
4,5499997
4,5899997
4,77
4,73
4,75
4,76
4,7400002
4,89
4,86
4,86
4,88
4,91
4,93
4,94
4,94
4,94
4,93
4,95
4,99
5,2200003
5,33
5,13
5,68
5,04
4,91
4,95
4,96
5,08
5,09
5,09
5,1600003
5,15
5,1600003
5,21
5,2799997
5,2799997
5,2799997
5,21
5,2200003
5,3199997
5,31
5,2999997
5,35
5,3399997
5,3399997
5,35
5,27
5,37
5,38
5,39
5,43
5,46
5,46
5,47
5,4
5,51
5,4900002
5,5
5,55
5,52
5,53
5,46
5,59
5,63
5,65
5,67
5,73
5,75
5,74
5,72
5,7799997
5,79
5,79
5,81
5,82
5,84
5,59
5,5
5,51
5,4900002
5,51
5,53
5,53
5,57
5,56
5,71
5,68
5,6400003
5,61
6,5899997
5,82
5,66
5,66
5,68
5,75
5,77
5,7799997
6,01
6,01
5,94
5,89
5,87
5,9300003
5,91
5,9
5,92
5,9300003
5,94
5,96
6
6,17
6,21
5,9700003
6,01
6,02
6,02
6,01
6,02
6,08
6,05
6,0699997
6,0699997
158,47
7,28
6,8999996
6,5800004
6,52
6,5399995
6,7100005
6,47
6,7400002
6,81
6,91
6,78
6,77
6,8999996
6,8
6,84
6,83
6,85
6,9399996
6,88
6,88
6,9700003
6,87
6,89
7
6,89
6,91
6,9799995
6,91
6,92
7,0200005
6,92
7,05
6,9799995
7
7,09
6,95
6,7400002
6,9399996
6,68
6,72
6,82
6,73
6,72
6,87
6,7599998
6,79
7,16
7,1400003
6,85
6,8999996
6,92
6,85
6,9700003
6,95
6,89
7,1099997
7,08
7,59
7,7
7,32
7,47
6,95
7,05
7,0299997
6,9700003
6,99
7,0699997
7
7,0200005
7,1500006
7,1500006
7,13
7,12
7,23
7,2400002
7,17
7,17
7,5499997
7,7200003
7,61
7,62
7,75
7,7299995
7,66
7,6800003
7,6899996
7,79
7,83
7,7299995
7,36
7,4600005
7,5000005
7,3799996
7,3700004
7,39
7,5000005
7,5099998
7,4600005
7,47
7,4900002
7,59
7,61
7,53
7,6
7,6
7,6899996
7,74
7,7
7,64
7,66
7,6499996
12,32
10,19
9,309999
8,84
8,64
8,5199995
8,51
8,5
8,57
8,47
8,37
8,38
8,38
8,5
8,49
8,54
8,780001
8,63
8,429999
8,429999
8,48
8,57
8,5199995
8,6
8,74
8,68
8,7
8,74
8,7
8,6
8,61
8,65
0
18,74
1,8
0,01
0
0,01
0,01
0,01
0,01
0
0
0,01
0,01
0,01
0
0
0
0
0,01
0
0
0,01
0
0,01
0
0
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0
0
0,01
0,01
0
0,01
0
0,01
0
0,01
0,01
0,01
0
0
0
0
0
0,01
0
0,01
0
0,01
0
0,01
0
0,01
0,01
0
0
0
0
0
0
0
0,01
0,01
0
0,01
0,01
0
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0,01
0,01
0
0
0,01
0
0,01
0,01
0,01
0
0,01
0,01
0,01
0
0
0
0
0,01
0,01
0,01
0
0,01
0
0
0,01
0,01
0
0
0,01
0,01
0
0
0
0
0,01
0,01
0
0,01
0
0,01
0
0,01
0
0
0,01
0,01
0,01
0
0,01
0,01
0
0
0,01
0,01
0
0,01
0
0,01
0,01
0
0,01
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0
0,01
0
0,01
0,01
0
0,01
0,01
0,01
0
0
0
0,01
0
0,01
0,01
0
0,01
0
0,01
0
0,01
0
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0
0,01
0,01
0,01
0
0,01
0
0,01
0,01
0,01
0
0
0
0
0
0
0,01
0,01
0
0
0,01
0,01
0
0,01
0,01
0
0
0
0
0
0,01
0,01
0,01
0
0
0,01
0,01
0
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0
0
0,01
0,01
0
0,01
0
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0
0,01
0
0,01
0,01
0
0,01
0,01
0,01
0
0
0
0,01
0,01
0
0
0,01
0
0,01
0
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0,01
0,01
0
0,01
0
0,01
0
0,01
0
0
0
0
0,01
0,01
0,01
0,01
0,01
0
0
0,01
0
0
0,01
0,01
0,01
0
0
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0,01
0,01
0
0,01
0
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0,01
0
0
0,01
0
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0
0
0,01
0,01
0
0,01
0
0,01
0
0
0,01
0,01
0
0,01
0,01
0,01
0
0
0
0,01
0
0,01
0
0,01
0,01
0,01
0,01
0
0
0
0
0,01
0,01
0,01
0
0,01
0
0,01
0
0,01
0,01
0
0
0
0
0
0
0
0,01
0,01
0
0,01
0
0,01
0
0,01
0
0
0
0
0,01
0,01
0,01
0
0
0,01
0,01
0
0,01
0
0,01
0
0
0,01
0,01
0
0
0
0
0
0
0,01
0,01
0
0,01
0
0,01
0
0
0,01
0,01
0,01
0,01
0
0
0
0,01
0,01
0
0,01
0,01
0
0,01
0
0,01
0
0
0
0,01
0
0,01
0
0
0
0,01
0
0,01
0
0
0,01
0
0,01
0,01
0,01
0,01
0,01
0
0
0,01
0,01
0,01
0
0,01
0,01
0,01
0,01
0,01
0
0
0,01
0,01
0,01
0,01
0
0,01
0,01
0,01
0
0
0,01
0,01
0,01
0
0,01
0
0
0
0,01
0,01
0
0,01
0,01
0,01
0,01
0
0,01
0,01
0,01
0
0,01
0
0,01
0
0,01
0
0
0,01
0
0,01
0,01
0
0
0
0,01
0,01
0
0,01
0,01
0,01
0
0
0,01
0,01
0,01
0
0,01
0
0,01
0
0,01
0
